Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekday_Name,ArrDelay_Log,DepDelay_Log,DecimalDepTime,Speed_mph
2019,3,30,6,OH,N547NN,5266,CLT,CHO,2025,804.0,699.0,25.0,4.0,2135,914.0,699.0,0.0,,0.0,70.0,70.0,41.0,245.0,348.0,0.0,0.0,0.0,351.0,Saturday,6.551080335043404,6.551080335043404,20.416666666666668,358.5365853658536
2019,7,25,4,UA,N57869,1629,SFO,DEN,1955,2038.0,43.0,17.0,10.0,2323,2358.0,35.0,0.0,,0.0,148.0,140.0,113.0,967.0,0.0,0.0,0.0,0.0,35.0,Thursday,3.58351893845611,3.784189633918261,19.916666666666668,513.4513274336283
2019,12,17,2,WN,N561WN,1910,BNA,MDW,2145,2144.0,-1.0,9.0,5.0,2315,2300.0,-15.0,0.0,,0.0,90.0,76.0,62.0,395.0,,,,,,Tuesday,0.0,0.0,21.75,382.25806451612897
2019,1,10,4,AA,N749US,413,CLT,BWI,1315,1310.0,-5.0,17.0,5.0,1441,1432.0,-9.0,0.0,,0.0,86.0,82.0,60.0,361.0,,,,,,Thursday,0.0,0.0,13.25,361.0
2019,12,21,6,MQ,N237NN,4094,CVG,ORD,555,549.0,-6.0,11.0,10.0,618,557.0,-21.0,0.0,,0.0,83.0,68.0,47.0,264.0,,,,,,Saturday,0.0,0.0,5.916666666666667,337.02127659574467
2019,10,10,4,G4,303NV,43,LRD,LAS,2146,2135.0,-11.0,8.0,7.0,2233,2225.0,-8.0,0.0,,0.0,167.0,170.0,155.0,1092.0,,,,,,Thursday,0.0,0.0,21.766666666666666,422.7096774193548
2019,10,25,5,UA,N842UA,2347,ORD,DFW,640,638.0,-2.0,12.0,8.0,910,921.0,11.0,0.0,,0.0,150.0,163.0,143.0,801.0,,,,,,Friday,2.4849066497880004,0.0,6.666666666666667,336.0839160839161
2019,12,18,3,DL,N363DN,1160,ATL,DCA,1933,1931.0,-2.0,13.0,4.0,2115,2102.0,-13.0,0.0,,0.0,102.0,91.0,74.0,547.0,,,,,,Wednesday,0.0,0.0,19.55,443.5135135135135
2019,12,28,6,OH,N575NN,5151,CLT,ILM,1110,1109.0,-1.0,14.0,5.0,1208,1205.0,-3.0,0.0,,0.0,58.0,56.0,37.0,185.0,,,,,,Saturday,0.0,0.0,11.166666666666666,300.0
2019,6,14,5,AA,N899NN,368,SEA,DFW,1759,1758.0,-1.0,19.0,3.0,2355,2339.0,-16.0,0.0,,0.0,236.0,221.0,199.0,1660.0,,,,,,Friday,0.0,0.0,17.983333333333334,500.50251256281405
2019,9,15,7,WN,N928WN,5042,SNA,SJC,900,853.0,-7.0,6.0,3.0,1015,955.0,-20.0,0.0,,0.0,75.0,62.0,53.0,342.0,,,,,,Sunday,0.0,0.0,9.0,387.1698113207547
2019,11,22,5,G4,218NV,414,TYS,FLL,1741,1810.0,29.0,8.0,16.0,1940,2015.0,35.0,0.0,,0.0,119.0,125.0,101.0,708.0,0.0,0.0,6.0,0.0,29.0,Friday,3.58351893845611,3.4011973816621555,17.683333333333334,420.5940594059406
2019,9,5,4,WN,N254WN,1709,BUF,MDW,1725,1727.0,2.0,8.0,2.0,1805,1757.0,-8.0,0.0,,0.0,100.0,90.0,80.0,468.0,,,,,,Thursday,0.0,1.0986122886681098,17.416666666666668,351.0
2019,4,1,1,WN,N8551Q,1729,MSP,BWI,1825,1815.0,-10.0,16.0,3.0,2150,2132.0,-18.0,0.0,,0.0,145.0,137.0,118.0,936.0,,,,,,Monday,0.0,0.0,18.416666666666668,475.93220338983053
2019,5,4,6,AA,N991AU,1056,DFW,LGA,900,923.0,23.0,35.0,7.0,1335,1353.0,18.0,0.0,,0.0,215.0,210.0,168.0,1389.0,14.0,0.0,0.0,0.0,4.0,Saturday,2.9444389791664403,3.1780538303479458,9.0,496.0714285714286
2019,5,5,7,OO,N606SK,3635,MDW,DTW,1700,1656.0,-4.0,12.0,12.0,1914,1902.0,-12.0,0.0,,0.0,74.0,66.0,42.0,228.0,,,,,,Sunday,0.0,0.0,17.0,325.7142857142857
2019,1,7,1,WN,N245WN,6566,OKC,PHX,1030,1030.0,0.0,10.0,6.0,1205,1154.0,-11.0,0.0,,0.0,155.0,144.0,128.0,833.0,,,,,,Monday,0.0,0.0,10.5,390.46875
2019,10,4,5,DL,N359NW,348,SEA,SAN,1129,1127.0,-2.0,11.0,8.0,1410,1350.0,-20.0,0.0,,0.0,161.0,143.0,124.0,1050.0,,,,,,Friday,0.0,0.0,11.483333333333333,508.0645161290322
2019,12,8,7,B6,N239JB,1840,CLE,BOS,530,522.0,-8.0,13.0,5.0,711,655.0,-16.0,0.0,,0.0,101.0,93.0,75.0,563.0,,,,,,Sunday,0.0,0.0,5.5,450.4
2019,1,7,1,AA,N155UW,1773,CLT,TPA,2255,2243.0,-12.0,27.0,3.0,33,24.0,-9.0,0.0,,0.0,98.0,101.0,71.0,507.0,,,,,,Monday,0.0,0.0,22.916666666666668,428.4507042253521
2019,10,8,2,WN,N746SW,2252,MDW,DCA,1200,1238.0,38.0,13.0,5.0,1450,1519.0,29.0,0.0,,0.0,110.0,101.0,83.0,601.0,27.0,0.0,0.0,0.0,2.0,Tuesday,3.4011973816621555,3.6635616461296463,12.0,434.45783132530124
2019,3,25,1,HA,N478HA,158,HNL,KOA,738,732.0,-6.0,14.0,6.0,825,820.0,-5.0,0.0,,0.0,47.0,48.0,28.0,163.0,,,,,,Monday,0.0,0.0,7.633333333333333,349.2857142857143
2019,4,16,2,B6,N197JB,845,BOS,SYR,2246,2240.0,-6.0,23.0,4.0,1,2356.0,-5.0,0.0,,0.0,75.0,76.0,49.0,265.0,,,,,,Tuesday,0.0,0.0,22.766666666666666,324.48979591836735
2019,3,16,6,OO,N603SK,4023,SLC,ASE,2025,2021.0,-4.0,11.0,14.0,2135,2134.0,-1.0,0.0,,0.0,70.0,73.0,48.0,292.0,,,,,,Saturday,0.0,0.0,20.416666666666668,365.0
2019,4,19,5,AA,N916NN,1113,DFW,SJC,913,916.0,3.0,31.0,3.0,1109,1112.0,3.0,0.0,,0.0,236.0,236.0,202.0,1438.0,,,,,,Friday,1.3862943611198906,1.3862943611198906,9.216666666666667,427.1287128712871
2019,5,9,4,YX,N856RW,3486,IND,ORD,620,617.0,-3.0,14.0,12.0,634,623.0,-11.0,0.0,,0.0,74.0,66.0,40.0,177.0,,,,,,Thursday,0.0,0.0,6.333333333333333,265.5
2019,11,1,5,B6,N247JB,759,BOS,PHL,1107,1130.0,23.0,21.0,5.0,1244,1305.0,21.0,0.0,,0.0,97.0,95.0,69.0,280.0,16.0,0.0,0.0,0.0,5.0,Friday,3.091042453358316,3.1780538303479458,11.116666666666667,243.47826086956525
2019,5,24,5,OO,N264SY,4581,BOI,SEA,1915,1908.0,-7.0,17.0,7.0,1952,1940.0,-12.0,0.0,,0.0,97.0,92.0,68.0,399.0,,,,,,Friday,0.0,0.0,19.25,352.05882352941177
2019,8,17,6,OO,N274SY,4545,SLC,TUS,2039,2037.0,-2.0,11.0,2.0,2146,2119.0,-27.0,0.0,,0.0,127.0,102.0,89.0,601.0,,,,,,Saturday,0.0,0.0,20.65,405.1685393258427
2019,5,13,1,UA,N39475,2133,LAS,LAX,1520,1510.0,-10.0,27.0,5.0,1640,1627.0,-13.0,0.0,,0.0,80.0,77.0,45.0,236.0,,,,,,Monday,0.0,0.0,15.333333333333334,314.6666666666667
2019,4,17,3,AS,N837VA,1137,SAN,SEA,1340,1417.0,37.0,25.0,5.0,1645,1718.0,33.0,0.0,,0.0,185.0,181.0,151.0,1050.0,33.0,0.0,0.0,0.0,0.0,Wednesday,3.5263605246161616,3.6375861597263857,13.666666666666666,417.21854304635764
2019,3,20,3,9E,N136EV,5038,DTW,BTV,2020,2023.0,3.0,34.0,4.0,2206,2210.0,4.0,0.0,,0.0,106.0,107.0,69.0,537.0,,,,,,Wednesday,1.6094379124341003,1.3862943611198906,20.333333333333332,466.9565217391305
2019,8,29,4,DL,N3769L,1676,ATL,BNA,1359,1407.0,8.0,12.0,3.0,1406,1400.0,-6.0,0.0,,0.0,67.0,53.0,38.0,214.0,,,,,,Thursday,0.0,2.1972245773362196,13.983333333333333,337.89473684210526
2019,3,2,6,AA,N970TW,2594,AUS,DFW,1952,1946.0,-6.0,10.0,24.0,2100,2054.0,-6.0,0.0,,0.0,68.0,68.0,34.0,190.0,,,,,,Saturday,0.0,0.0,19.866666666666667,335.29411764705884
2019,4,18,4,YV,N946LR,5941,PIA,DFW,713,704.0,-9.0,16.0,9.0,927,939.0,12.0,0.0,,0.0,134.0,155.0,130.0,672.0,,,,,,Thursday,2.5649493574615367,0.0,7.216666666666667,310.1538461538462
2019,9,20,5,AA,N124US,2021,CLE,CLT,637,635.0,-2.0,11.0,12.0,821,806.0,-15.0,0.0,,0.0,104.0,91.0,68.0,430.0,,,,,,Friday,0.0,0.0,6.616666666666667,379.4117647058824
2019,3,5,2,OO,N211SY,5520,CLT,ORD,745,740.0,-5.0,28.0,3.0,905,849.0,-16.0,0.0,,0.0,140.0,129.0,98.0,599.0,,,,,,Tuesday,0.0,0.0,7.75,366.734693877551
2019,9,7,6,WN,N455WN,5225,BWI,BDL,1100,1052.0,-8.0,9.0,4.0,1215,1152.0,-23.0,0.0,,0.0,75.0,60.0,47.0,283.0,,,,,,Saturday,0.0,0.0,11.0,361.27659574468083
2019,9,5,4,YX,N810MD,5924,LGA,DCA,600,551.0,-9.0,14.0,3.0,729,650.0,-39.0,0.0,,0.0,89.0,59.0,42.0,214.0,,,,,,Thursday,0.0,0.0,6.0,305.7142857142857
2019,2,7,4,WN,N7738A,6920,MCO,DAL,725,724.0,-1.0,19.0,3.0,915,940.0,25.0,0.0,,0.0,170.0,196.0,174.0,973.0,0.0,0.0,25.0,0.0,0.0,Thursday,3.258096538021482,0.0,7.416666666666667,335.51724137931035
2019,6,28,5,OO,N427SW,3913,SLC,MSO,1505,1505.0,0.0,10.0,15.0,1641,1642.0,1.0,0.0,,0.0,96.0,97.0,72.0,436.0,,,,,,Friday,0.6931471805599453,0.0,15.083333333333334,363.33333333333337
2019,5,29,3,YX,N405YX,4387,DCA,MSY,1344,1341.0,-3.0,33.0,5.0,1528,1540.0,12.0,0.0,,0.0,164.0,179.0,141.0,969.0,,,,,,Wednesday,2.5649493574615367,0.0,13.733333333333333,412.3404255319149
2019,9,29,7,EV,N607UX,4061,IAH,CVG,728,722.0,-6.0,21.0,5.0,1056,1041.0,-15.0,0.0,,0.0,148.0,139.0,113.0,871.0,,,,,,Sunday,0.0,0.0,7.466666666666667,462.4778761061947
2019,12,10,2,F9,N324FR,1591,RDU,ATL,753,831.0,38.0,19.0,10.0,927,1003.0,36.0,0.0,,0.0,94.0,92.0,63.0,356.0,0.0,0.0,0.0,0.0,36.0,Tuesday,3.6109179126442243,3.6635616461296463,7.883333333333333,339.04761904761904
2019,7,23,2,YV,N959LR,5756,DFW,MLI,1053,1049.0,-4.0,39.0,2.0,1301,1301.0,0.0,0.0,,0.0,128.0,132.0,91.0,691.0,,,,,,Tuesday,0.0,0.0,10.883333333333333,455.6043956043956
2019,2,28,4,AA,N915NN,1557,TPA,ORD,700,655.0,-5.0,24.0,35.0,903,919.0,16.0,0.0,,0.0,183.0,204.0,145.0,1012.0,0.0,0.0,16.0,0.0,0.0,Thursday,2.833213344056216,0.0,7.0,418.7586206896552
2019,2,10,7,9E,N8946A,5123,DTW,BTV,1415,1410.0,-5.0,18.0,7.0,1603,1547.0,-16.0,0.0,,0.0,108.0,97.0,72.0,537.0,,,,,,Sunday,0.0,0.0,14.25,447.5
2019,7,29,1,UA,N12754,2219,IAD,IAH,630,627.0,-3.0,14.0,11.0,834,820.0,-14.0,0.0,,0.0,184.0,173.0,148.0,1190.0,,,,,,Monday,0.0,0.0,6.5,482.4324324324324
2019,6,26,3,UA,N16709,2277,LAS,IAH,1015,1007.0,-8.0,16.0,4.0,1518,1537.0,19.0,0.0,,0.0,183.0,210.0,190.0,1222.0,0.0,0.0,19.0,0.0,0.0,Wednesday,2.995732273553991,0.0,10.25,385.89473684210526
2019,4,1,1,OO,N726SK,2971,RDM,LAX,538,530.0,-8.0,24.0,12.0,810,749.0,-21.0,0.0,,0.0,152.0,139.0,103.0,726.0,,,,,,Monday,0.0,0.0,5.633333333333333,422.91262135922335
2019,9,9,1,OO,N693CA,3632,MSP,DFW,700,731.0,31.0,15.0,10.0,947,949.0,2.0,0.0,,0.0,167.0,138.0,113.0,852.0,,,,,,Monday,1.0986122886681098,3.4657359027997265,7.0,452.3893805309735
2019,2,22,5,AS,N467AS,442,SEA,LAX,900,912.0,12.0,14.0,30.0,1145,1149.0,4.0,0.0,,0.0,165.0,157.0,113.0,954.0,,,,,,Friday,1.6094379124341003,2.5649493574615367,9.0,506.5486725663717
2019,5,31,5,OH,N253PS,5450,LGA,DAY,1305,1253.0,-12.0,14.0,3.0,1503,1431.0,-32.0,0.0,,0.0,118.0,98.0,81.0,549.0,,,,,,Friday,0.0,0.0,13.083333333333334,406.66666666666663
2019,1,2,3,B6,N519JB,992,TPA,BOS,1428,1422.0,-6.0,13.0,5.0,1725,1657.0,-28.0,0.0,,0.0,177.0,155.0,137.0,1185.0,,,,,,Wednesday,0.0,0.0,14.466666666666667,518.978102189781
2019,11,2,6,WN,N564WN,4659,SEA,LAS,1000,1009.0,9.0,19.0,3.0,1230,1229.0,-1.0,0.0,,0.0,150.0,140.0,118.0,867.0,,,,,,Saturday,0.0,2.302585092994046,10.0,440.8474576271187
2019,5,24,5,B6,N229JB,918,JFK,BOS,2005,2002.0,-3.0,22.0,5.0,2142,2109.0,-33.0,0.0,,0.0,97.0,67.0,40.0,187.0,,,,,,Friday,0.0,0.0,20.083333333333332,280.5
2019,1,6,7,G4,329NV,2720,PIE,GRR,1459,1438.0,-21.0,15.0,8.0,1736,1735.0,-1.0,0.0,,0.0,157.0,177.0,154.0,1044.0,,,,,,Sunday,0.0,0.0,14.983333333333333,406.75324675324674
2019,10,31,4,AA,N820AL,5,DFW,HNL,1120,1119.0,-1.0,17.0,34.0,1437,1447.0,10.0,0.0,,0.0,497.0,508.0,457.0,3784.0,,,,,,Thursday,2.3978952727983707,0.0,11.333333333333334,496.8052516411379
2019,8,15,4,9E,N293PQ,5106,CLT,LGA,2000,2254.0,174.0,34.0,10.0,2212,101.0,169.0,0.0,,0.0,132.0,127.0,83.0,544.0,0.0,0.0,160.0,0.0,9.0,Thursday,5.135798437050262,5.1647859739235145,20.0,393.2530120481928
2019,12,30,1,UA,N73299,2077,BOS,EWR,705,707.0,2.0,15.0,6.0,831,827.0,-4.0,0.0,,0.0,86.0,80.0,59.0,200.0,,,,,,Monday,0.0,1.0986122886681098,7.083333333333333,203.38983050847457
2019,11,10,7,OO,N785SK,5329,LAX,SLC,1020,1017.0,-3.0,20.0,9.0,1323,1313.0,-10.0,0.0,,0.0,123.0,116.0,87.0,590.0,,,,,,Sunday,0.0,0.0,10.333333333333334,406.89655172413796
2019,12,26,4,DL,N717JL,1144,DCA,DTW,1730,1722.0,-8.0,13.0,5.0,1918,1854.0,-24.0,0.0,,0.0,108.0,92.0,74.0,405.0,,,,,,Thursday,0.0,0.0,17.5,328.3783783783784
2019,8,22,4,YX,N214JQ,5919,LGA,CLT,630,625.0,-5.0,16.0,13.0,835,818.0,-17.0,0.0,,0.0,125.0,113.0,84.0,544.0,,,,,,Thursday,0.0,0.0,6.5,388.5714285714286
2019,11,15,5,WN,N922WN,2580,STL,SAT,1020,1013.0,-7.0,5.0,4.0,1245,1206.0,-39.0,0.0,,0.0,145.0,113.0,104.0,786.0,,,,,,Friday,0.0,0.0,10.333333333333334,453.46153846153845
2019,3,19,2,MQ,N813AE,3856,SUX,DFW,1456,1443.0,-13.0,9.0,7.0,1706,1640.0,-26.0,0.0,,0.0,130.0,117.0,101.0,657.0,,,,,,Tuesday,0.0,0.0,14.933333333333334,390.2970297029703
2019,4,14,7,OO,N983SW,5851,LAX,BOI,710,702.0,-8.0,23.0,5.0,1027,1017.0,-10.0,0.0,,0.0,137.0,135.0,107.0,674.0,,,,,,Sunday,0.0,0.0,7.166666666666667,377.94392523364485
2019,1,2,3,OH,N574NN,5536,CLT,TYS,2221,2242.0,21.0,28.0,3.0,2324,2351.0,27.0,0.0,,0.0,63.0,69.0,38.0,177.0,21.0,0.0,6.0,0.0,0.0,Wednesday,3.332204510175204,3.091042453358316,22.35,279.4736842105263
2019,6,19,3,G4,258NV,1319,CVG,EWR,800,817.0,17.0,11.0,7.0,1000,1000.0,0.0,0.0,,0.0,120.0,103.0,85.0,569.0,,,,,,Wednesday,0.0,2.8903717578961645,8.0,401.6470588235294
2019,8,12,1,WN,N739GB,5616,MDW,LAS,1100,1059.0,-1.0,8.0,2.0,1250,1232.0,-18.0,0.0,,0.0,230.0,213.0,203.0,1521.0,,,,,,Monday,0.0,0.0,11.0,449.5566502463054
2019,6,20,4,DL,N994AT,1814,GSO,ATL,1942,2029.0,47.0,13.0,13.0,2112,2144.0,32.0,0.0,,0.0,90.0,75.0,49.0,306.0,0.0,0.0,0.0,0.0,32.0,Thursday,3.4965075614664802,3.871201010907891,19.7,374.6938775510204
2019,11,13,3,OH,N551NN,5640,BGR,CLT,1607,1644.0,37.0,14.0,5.0,1920,1916.0,-4.0,0.0,,0.0,193.0,152.0,133.0,921.0,,,,,,Wednesday,0.0,3.6375861597263857,16.116666666666667,415.4887218045113
2019,2,8,5,OH,N508AE,5582,SHV,CLT,1354,1353.0,-1.0,14.0,16.0,1713,1656.0,-17.0,0.0,,0.0,139.0,123.0,93.0,764.0,,,,,,Friday,0.0,0.0,13.9,492.9032258064516
2019,1,8,2,YX,N114HQ,4360,LGA,SDF,2046,2032.0,-14.0,14.0,8.0,2319,2252.0,-27.0,0.0,,0.0,153.0,140.0,118.0,659.0,,,,,,Tuesday,0.0,0.0,20.766666666666666,335.08474576271186
2019,9,28,6,B6,N228JB,2116,JAX,DCA,937,923.0,-14.0,12.0,3.0,1121,1104.0,-17.0,0.0,,0.0,104.0,101.0,86.0,634.0,,,,,,Saturday,0.0,0.0,9.616666666666667,442.3255813953488
2019,11,13,3,YX,N443YX,4704,DCA,CMH,1930,1927.0,-3.0,16.0,7.0,2052,2051.0,-1.0,0.0,,0.0,82.0,84.0,61.0,323.0,,,,,,Wednesday,0.0,0.0,19.5,317.7049180327869
2019,12,7,6,DL,N912DE,420,ATL,TUL,2009,2008.0,-1.0,12.0,3.0,2120,2101.0,-19.0,0.0,,0.0,131.0,113.0,98.0,674.0,,,,,,Saturday,0.0,0.0,20.15,412.6530612244898
2019,2,8,5,DL,N819DN,2622,SMF,ATL,1146,1144.0,-2.0,11.0,7.0,1914,1846.0,-28.0,0.0,,0.0,268.0,242.0,224.0,2092.0,,,,,,Friday,0.0,0.0,11.766666666666667,560.3571428571429
2019,9,23,1,YX,N438YX,4564,PWM,DCA,600,555.0,-5.0,13.0,6.0,753,737.0,-16.0,0.0,,0.0,113.0,102.0,83.0,482.0,,,,,,Monday,0.0,0.0,6.0,348.43373493975906
2019,8,5,1,DL,N963DL,1475,ATL,SAV,1703,1717.0,14.0,13.0,5.0,1808,1826.0,18.0,0.0,,0.0,65.0,69.0,51.0,214.0,11.0,0.0,4.0,0.0,3.0,Monday,2.9444389791664403,2.70805020110221,17.05,251.76470588235296
2019,1,12,6,DL,N807DN,1566,MSN,DTW,850,844.0,-6.0,10.0,8.0,1122,1054.0,-28.0,0.0,,0.0,92.0,70.0,52.0,311.0,,,,,,Saturday,0.0,0.0,8.833333333333334,358.8461538461538
2019,11,16,6,AA,N539UW,1186,CLT,JFK,2205,2157.0,-8.0,12.0,15.0,2359,2346.0,-13.0,0.0,,0.0,114.0,109.0,82.0,541.0,,,,,,Saturday,0.0,0.0,22.083333333333332,395.8536585365854
2019,11,2,6,AA,N940NN,1523,DFW,PSP,900,856.0,-4.0,23.0,16.0,1006,1012.0,6.0,0.0,,0.0,186.0,196.0,157.0,1126.0,,,,,,Saturday,1.9459101490553132,0.0,9.0,430.31847133757964
2019,8,27,2,UA,N64809,743,EWR,ORD,1530,1523.0,-7.0,40.0,3.0,1704,1658.0,-6.0,0.0,,0.0,154.0,155.0,112.0,719.0,,,,,,Tuesday,0.0,0.0,15.5,385.17857142857144
2019,3,4,1,DL,N960DL,2312,ATL,CHS,2236,2231.0,-5.0,16.0,3.0,2350,2330.0,-20.0,0.0,,0.0,74.0,59.0,40.0,259.0,,,,,,Monday,0.0,0.0,22.6,388.5
2019,12,13,5,WN,N228WN,4441,DAL,LAS,1245,1243.0,-2.0,13.0,21.0,1345,1412.0,27.0,0.0,,0.0,180.0,209.0,175.0,1067.0,0.0,0.0,27.0,0.0,0.0,Friday,3.332204510175204,0.0,12.75,365.8285714285714
2019,7,29,1,9E,N300PQ,3431,BNA,JFK,1801,1753.0,-8.0,12.0,15.0,2145,2118.0,-27.0,0.0,,0.0,164.0,145.0,118.0,765.0,,,,,,Monday,0.0,0.0,18.016666666666666,388.98305084745766
2019,8,4,7,YV,N248LR,5984,DFW,AMA,1445,1505.0,20.0,13.0,3.0,1556,1608.0,12.0,0.0,,0.0,71.0,63.0,47.0,312.0,,,,,,Sunday,2.5649493574615367,3.044522437723423,14.75,398.29787234042556
2019,12,22,7,WN,N8600F,4548,BWI,SMF,1255,1259.0,4.0,9.0,4.0,1555,1548.0,-7.0,0.0,,0.0,360.0,349.0,336.0,2395.0,,,,,,Sunday,0.0,1.6094379124341003,12.916666666666666,427.67857142857144
2019,3,23,6,DL,N397DA,2591,SEA,BOS,2245,2242.0,-3.0,20.0,7.0,704,654.0,-10.0,0.0,,0.0,319.0,312.0,285.0,2496.0,,,,,,Saturday,0.0,0.0,22.75,525.4736842105264
2019,12,2,1,AA,N170US,1115,SFO,PHX,1226,1248.0,22.0,26.0,8.0,1530,1552.0,22.0,0.0,,0.0,124.0,124.0,90.0,651.0,0.0,0.0,0.0,0.0,22.0,Monday,3.1354942159291497,3.1354942159291497,12.433333333333334,434.0
2019,3,20,3,YX,N732YX,3677,EWR,CVG,2150,2143.0,-7.0,26.0,11.0,2359,2351.0,-8.0,0.0,,0.0,129.0,128.0,91.0,569.0,,,,,,Wednesday,0.0,0.0,21.833333333333332,375.16483516483515
2019,10,8,2,UA,N69830,1723,SFO,KOA,1758,1759.0,1.0,19.0,4.0,2021,2018.0,-3.0,0.0,,0.0,323.0,319.0,296.0,2367.0,,,,,,Tuesday,0.0,0.6931471805599453,17.966666666666665,479.7972972972973
2019,10,27,7,AA,N138AN,1554,LGA,MIA,1130,1130.0,0.0,37.0,10.0,1444,1509.0,25.0,0.0,,0.0,194.0,219.0,172.0,1096.0,0.0,0.0,25.0,0.0,0.0,Sunday,3.258096538021482,0.0,11.5,382.3255813953488
2019,5,1,3,DL,N378DA,732,ATL,CHS,1550,1549.0,-1.0,20.0,4.0,1706,1654.0,-12.0,0.0,,0.0,76.0,65.0,41.0,259.0,,,,,,Wednesday,0.0,0.0,15.833333333333334,379.0243902439024
2019,10,29,2,WN,N8528Q,426,JAX,ATL,1950,2055.0,65.0,9.0,10.0,2100,2202.0,62.0,0.0,,0.0,70.0,67.0,48.0,270.0,9.0,0.0,0.0,0.0,53.0,Tuesday,4.143134726391533,4.189654742026425,19.833333333333332,337.5
2019,5,16,4,DL,N360DN,2822,JFK,MCO,805,805.0,0.0,40.0,8.0,1055,1057.0,2.0,0.0,,0.0,170.0,172.0,124.0,944.0,,,,,,Thursday,1.0986122886681098,0.0,8.083333333333334,456.7741935483871
2019,6,29,6,AA,N650AW,2103,FLL,CLT,1908,2130.0,142.0,18.0,9.0,2119,2325.0,126.0,0.0,,0.0,131.0,115.0,88.0,632.0,4.0,0.0,0.0,0.0,122.0,Saturday,4.844187086458591,4.962844630259907,19.133333333333333,430.90909090909093
2019,10,11,5,YX,N446YX,4544,DCA,MCI,2025,2023.0,-2.0,17.0,7.0,2216,2207.0,-9.0,0.0,,0.0,171.0,164.0,140.0,949.0,,,,,,Friday,0.0,0.0,20.416666666666668,406.71428571428567
2019,7,19,5,OO,N744SK,3099,ORD,SLC,2015,2010.0,-5.0,26.0,7.0,2250,2228.0,-22.0,0.0,,0.0,215.0,198.0,165.0,1250.0,,,,,,Friday,0.0,0.0,20.25,454.54545454545456
2019,5,15,3,WN,N229WN,383,RSW,BWI,1535,1530.0,-5.0,13.0,3.0,1800,1748.0,-12.0,0.0,,0.0,145.0,138.0,122.0,919.0,,,,,,Wednesday,0.0,0.0,15.583333333333334,451.96721311475414
2019,3,19,2,B6,N247JB,159,BOS,PHL,608,602.0,-6.0,18.0,7.0,745,735.0,-10.0,0.0,,0.0,97.0,93.0,68.0,280.0,,,,,,Tuesday,0.0,0.0,6.133333333333334,247.05882352941177
2019,4,2,2,OO,N269SY,4017,BOS,JFK,1254,1250.0,-4.0,16.0,7.0,1419,1400.0,-19.0,0.0,,0.0,85.0,70.0,47.0,187.0,,,,,,Tuesday,0.0,0.0,12.9,238.72340425531914
2019,7,6,6,YV,N914FJ,5857,DFW,EVV,1311,1303.0,-8.0,12.0,8.0,1500,1503.0,3.0,0.0,,0.0,109.0,120.0,100.0,642.0,,,,,,Saturday,1.3862943611198906,0.0,13.183333333333334,385.2
2019,7,23,2,DL,N3736C,1965,DEN,LGA,1130,1420.0,170.0,11.0,16.0,1720,2036.0,196.0,0.0,,0.0,230.0,256.0,229.0,1620.0,0.0,0.0,51.0,0.0,145.0,Tuesday,5.2832037287379885,5.14166355650266,11.5,424.4541484716157
2019,3,21,4,UA,N36472,2120,EWR,FLL,1031,1022.0,-9.0,62.0,5.0,1346,1401.0,15.0,0.0,,0.0,195.0,219.0,152.0,1065.0,0.0,0.0,15.0,0.0,0.0,Thursday,2.772588722239781,0.0,10.516666666666667,420.39473684210526
2019,5,16,4,9E,N906XJ,5426,BDL,MSP,1316,1712.0,236.0,10.0,3.0,1518,1855.0,217.0,0.0,,0.0,182.0,163.0,150.0,1050.0,209.0,0.0,0.0,0.0,8.0,Thursday,5.384495062789089,5.4680601411351315,13.266666666666667,420.0
2019,7,11,4,YV,N86309,6139,HHH,IAD,930,929.0,-1.0,7.0,13.0,1108,1101.0,-7.0,0.0,,0.0,98.0,92.0,72.0,498.0,,,,,,Thursday,0.0,0.0,9.5,415.0
2019,6,26,3,UA,N77261,614,DFW,ORD,1435,1434.0,-1.0,19.0,14.0,1700,1656.0,-4.0,0.0,,0.0,145.0,142.0,109.0,801.0,,,,,,Wednesday,0.0,0.0,14.583333333333334,440.91743119266056
2019,5,20,1,UA,N413UA,1652,EWR,ATL,1230,1225.0,-5.0,30.0,4.0,1451,1443.0,-8.0,0.0,,0.0,141.0,138.0,104.0,746.0,,,,,,Monday,0.0,0.0,12.5,430.38461538461536
2019,5,8,3,UA,N817UA,2281,DEN,GRR,1735,1745.0,10.0,17.0,4.0,2212,2217.0,5.0,0.0,,0.0,157.0,152.0,131.0,1015.0,,,,,,Wednesday,1.791759469228055,2.3978952727983707,17.583333333333332,464.88549618320616
2019,9,15,7,DL,N910DL,1181,ATL,MKE,1336,1333.0,-3.0,12.0,6.0,1431,1424.0,-7.0,0.0,,0.0,115.0,111.0,93.0,669.0,,,,,,Sunday,0.0,0.0,13.6,431.61290322580646
